Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_On_Foot_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bicycle_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bus_Minibus_Coach_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Train_Dart_Luas_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Motorcycle_Scooter_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Driver_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Passenger_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Van_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Other_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Soft_Modes_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Public_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Private_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Before_0630_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0630_0700_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0701_0730_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0731_8000_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0801_0830_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0831_0900_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0901_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_After_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Under_15_mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Quarter_To_Under_Half_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Half_Hour_To_Under_Three_Quarter_Hours_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Three_Quarter_Hours_To_Under_One_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_Hour_To_Under_One_Hour_Thirty_Mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_And_Half_Hours_And_Over_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Total_2011
62,17008003,A017008003,1017,017 Borris,Carlow,South-East,SE,Southern,25,0,3,0,1,37,4,8,11,25,3,50,89,5,4,7,17,12,10,10,15,4,84,39,13,13,3,7,3,6,84
63,17008004,A017008004,1017,017 Borris,Carlow,South-East,SE,Southern,42,0,4,0,0,66,47,4,14,42,4,117,177,6,9,16,26,20,40,34,15,4,170,88,43,23,3,6,1,6,170
64,17009001,A017009001,1018,018 Burton Hall,Carlow,South-East,SE,Southern,4,2,14,3,0,90,34,10,11,6,17,134,168,18,14,14,17,33,52,6,6,2,162,56,54,23,5,14,8,2,162
65,17009002,A017009002,1018,018 Burton Hall,Carlow,South-East,SE,Southern,2,1,7,0,0,80,42,9,5,3,7,131,146,6,8,14,13,31,47,16,8,3,146,54,50,15,7,9,2,9,146
66,17010001,A017010001,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,30,0,2,3,0,71,26,3,12,30,5,100,147,9,8,10,6,22,52,21,7,6,141,72,33,12,3,9,3,9,141
67,17010002,A017010002,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,58,1,0,0,0,40,15,8,10,59,0,63,132,3,8,9,7,26,43,10,13,9,128,78,21,10,4,3,2,10,128
68,17010003,A017010003,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,13,1,5,6,0,73,42,5,18,14,11,120,163,6,4,9,7,37,56,16,11,7,153,87,34,6,6,9,3,8,153
69,17010004,A017010004,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,21,2,1,1,0,94,47,7,14,23,2,148,187,4,5,11,19,42,64,16,14,3,178,82,50,24,4,7,3,8,178
70,17010005,A017010005,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,148,1,2,3,0,46,24,7,21,149,5,77,252,0,6,5,10,19,123,40,27,20,250,172,31,9,6,6,4,22,250
71,17010006,A017010006,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,37,1,1,4,0,78,40,7,7,38,5,125,175,4,5,12,14,38,72,19,5,5,174,101,29,12,6,12,6,8,174
72,17010007,A017010007,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,57,1,3,1,1,37,35,4,6,58,4,77,145,3,3,6,7,25,66,15,13,5,143,88,32,9,0,5,2,7,143
73,17010008,A017010008,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,59,4,3,1,1,83,86,7,27,63,4,177,271,11,13,10,17,43,91,25,34,26,270,107,88,27,5,12,3,28,270
74,17010009,A017010009,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,29,11,3,0,0,62,55,4,13,40,3,121,177,14,13,6,16,39,44,16,17,8,173,60,55,21,7,6,9,15,173
75,17010010,A017010010,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,40,4,3,2,0,87,47,14,11,44,5,148,,8,21,13,21,27,61,24,22,7,204,72,67,27,6,8,5,19,204
76,17010011,A017010011,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,32,3,5,2,1,123,72,11,15,35,7,207,264,12,21,15,27,44,70,46,13,7,255,115,63,29,9,13,7,19,255
77,17010012,A017010012,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,8,8,1,4,0,99,22,6,3,16,5,127,151,12,12,7,15,29,47,14,13,2,151,67,27,27,6,18,3,3,151
78,17010013,A017010013,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,17,3,8,2,0,108,79,8,10,20,10,195,235,7,10,13,24,61,70,27,12,7,231,121,52,26,4,9,6,13,231
79,17010014,A017010014,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,12,4,3,0,1,77,52,3,11,16,3,133,163,8,9,8,10,21,51,30,11,12,160,75,34,10,9,11,2,19,160
80,17010015,A017010015,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,6,0,0,3,0,55,26,2,8,6,3,83,100,4,4,7,10,12,28,21,8,1,95,50,16,13,3,8,2,3,95
81,17010016,A017010016,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,18,4,3,2,0,53,21,4,7,22,5,78,112,4,2,7,12,16,44,10,10,3,108,51,29,11,4,4,5,4,108
82,17010017,A017010017,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,21,2,2,1,0,82,106,7,3,23,3,195,224,8,6,6,26,45,80,38,15,0,224,115,58,32,9,6,3,1,224
83,17010018,A017010018,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,32,6,5,0,0,79,57,8,10,38,5,144,197,11,8,10,20,53,58,14,16,6,196,93,53,16,8,13,3,10,196
84,17010019,A017010019,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,24,2,2,3,0,73,22,3,6,26,5,98,135,5,6,10,19,20,45,10,13,6,134,61,31,15,5,9,5,8,134
85,17010020,A017010020,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,23,2,0,0,0,74,26,12,14,25,0,112,151,8,7,17,20,12,38,22,12,14,150,59,37,20,1,10,6,17,150
86,17010021,A017010021,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,11,1,3,0,1,66,28,5,6,12,3,100,121,15,9,10,10,15,42,6,10,0,117,53,26,16,7,11,2,2,117
87,17010022,A017010022,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,28,2,2,1,1,63,47,7,7,30,3,118,158,15,4,5,9,25,62,23,10,5,158,87,31,13,6,8,5,8,158
88,17010023,A017010023,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,21,3,1,1,0,63,46,13,9,24,2,122,157,10,11,11,13,28,47,17,12,6,155,89,31,7,6,8,5,9,155
89,17010024,A017010024,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,20,4,2,2,0,33,25,1,2,24,4,59,89,4,3,2,4,20,33,12,9,1,88,54,16,8,3,1,4,2,88
90,17010025,A017010025,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,7,1,3,0,0,59,25,6,11,8,3,90,112,9,8,6,15,9,32,11,8,13,111,32,25,16,4,11,5,18,111
91,17010026,A017010026,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,66,3,3,0,0,65,35,7,9,69,3,107,188,12,14,17,18,20,60,10,26,9,186,79,60,20,2,5,9,11,186
92,17010027,A017010027,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,64,13,3,1,1,70,35,5,4,77,4,111,196,11,9,8,21,33,75,13,22,4,196,70,84,21,3,8,4,6,196
93,17010028,A017010028,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,66,9,5,3,0,79,74,8,22,75,8,161,266,12,13,7,16,60,91,23,20,18,260,118,72,30,7,6,7,20,260
94,17010029,A017010029,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,23,4,2,4,0,112,35,8,6,27,6,155,194,18,9,22,22,30,61,15,11,2,190,86,43,23,9,15,5,9,190
95,17010030,A017010030,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,8,2,1,2,0,79,12,3,5,10,3,94,112,9,9,11,16,21,22,7,11,5,111,23,35,16,12,12,6,7,111
96,17010031,A017010031,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,37,6,2,4,0,87,29,4,7,43,6,120,176,11,21,7,22,25,45,20,20,2,173,78,40,21,8,11,7,8,173
97,17010032,A017010032,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,25,5,4,3,1,59,18,7,7,30,7,85,129,5,5,4,19,33,43,6,8,3,126,59,30,19,4,6,5,3,126
98,17010033,A017010033,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,31,6,3,5,3,104,74,13,10,37,8,194,249,10,13,7,19,45,88,40,17,7,246,126,46,18,10,24,9,13,246
99,17010034,A017010034,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,26,1,1,7,1,149,53,10,5,27,8,213,253,19,24,16,36,53,59,20,18,7,252,92,61,35,12,28,16,8,252
100,17010035,A017010035,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,64,4,1,3,0,54,12,3,13,68,4,69,154,7,5,7,12,25,56,16,11,8,147,75,38,6,11,5,2,10,147
101,17010036,A017010036,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,59,0,0,1,0,57,24,4,21,59,1,85,166,5,3,7,14,23,55,28,12,14,161,84,39,11,4,4,2,17,161
102,17010037,A017010037,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,47,2,2,1,0,67,22,4,2,49,3,93,147,8,8,10,12,19,34,26,25,4,146,70,41,17,3,4,6,5,146
103,17010038,A017010038,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,11,0,2,2,0,84,45,7,10,11,4,136,161,5,11,12,16,41,40,19,7,5,156,84,36,11,4,5,5,11,156
104,17010039,A017010039,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,3,1,4,1,1,84,29,11,10,4,5,125,144,4,6,11,25,28,45,10,6,5,140,52,42,12,12,6,6,10,140
105,17010040,A017010040,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,48,3,1,2,0,61,32,11,13,51,3,104,171,10,10,7,18,36,49,16,13,12,171,72,56,12,6,9,5,11,171
106,17010041,A017010041,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,57,3,6,0,0,76,68,11,9,60,6,155,230,10,11,15,13,49,73,29,20,9,229,104,71,15,10,12,4,13,229
107,17010042,A017010042,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,70,5,4,1,0,84,79,8,15,75,5,171,266,16,12,7,23,49,87,34,22,16,266,133,68,17,11,7,5,25,266
108,17010043,A017010043,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,50,5,1,1,1,40,35,5,11,55,2,81,149,8,9,4,15,23,45,26,7,11,148,76,39,7,4,5,1,16,148
109,17010044,A017010044,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,21,4,1,2,0,64,27,4,7,25,3,95,130,6,5,8,9,33,44,10,7,5,127,57,34,12,2,7,3,12,127
110,17010045,A017010045,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,46,4,2,1,0,59,14,7,5,50,3,80,138,6,9,8,17,20,40,11,18,8,137,59,40,14,4,5,4,11,137
111,17010046,A017010046,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,12,2,0,3,0,51,36,5,2,14,3,92,111,3,3,6,16,21,35,21,5,0,110,48,29,11,7,8,6,1,110
112,17010047,A017010047,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,32,3,3,2,0,71,72,5,5,35,5,148,193,15,14,12,12,27,52,36,19,5,192,64,51,39,11,15,5,7,192
113,17010048,A017010048,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,12,1,1,1,0,43,27,3,3,13,2,73,91,6,5,4,9,15,34,7,7,4,91,33,24,16,6,4,2,6,91
114,17010049,A017010049,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,11,3,1,0,0,41,34,0,2,14,1,75,92,7,9,6,5,15,26,9,11,3,91,39,23,11,8,4,5,1,91
1,17011001,A017011001,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,51,3,0,1,0,13,3,1,5,54,1,17,77,0,3,1,4,6,31,13,15,2,75,25,40,3,1,1,1,4,75
2,17011002,A017011002,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,42,1,2,1,1,39,14,3,13,43,3,57,116,4,7,5,15,16,34,6,15,11,113,63,16,8,4,3,3,16,113
3,17011003,A017011003,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,19,1,0,0,0,8,0,0,10,20,0,8,38,0,0,2,1,5,9,1,10,8,36,15,8,2,1,2,0,8,36
4,17011004,A017011004,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,22,1,1,1,0,9,2,1,8,23,2,12,45,0,2,2,4,4,14,2,9,8,45,21,9,1,1,1,3,9,45
5,17011005,A017011005,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,31,0,0,1,1,16,7,1,11,31,1,25,68,1,6,7,5,6,12,6,17,7,67,27,20,9,2,1,0,8,67
6,17011006,A017011006,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,26,2,3,2,0,17,9,0,2,28,5,26,61,2,6,4,4,5,18,6,12,4,61,30,12,5,4,3,4,3,61
7,17011007,A017011007,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,40,1,1,1,1,43,36,10,13,41,2,90,146,5,10,4,16,36,46,8,10,10,145,68,35,16,6,1,4,15,145
8,17011008,A017011008,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,14,0,0,0,0,16,7,1,4,14,0,24,42,0,1,5,2,7,15,3,5,1,39,26,4,3,1,3,0,2,39
9,17011009,A017011009,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,13,0,1,1,1,42,6,4,9,13,2,53,77,4,4,4,11,8,16,8,12,8,75,30,18,12,2,3,0,10,75
10,17011010,A017011010,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,40,4,1,1,0,10,2,2,7,44,2,14,67,0,5,1,2,9,24,7,10,7,65,24,20,6,1,4,1,9,65
11,17011011,A017011011,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,54,0,2,0,1,24,5,0,10,54,2,30,96,4,5,4,5,10,17,6,,8,93,49,24,4,2,3,1,10,93
12,17011012,A017011012,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,41,2,1,0,0,34,4,6,14,43,1,44,102,2,5,7,9,14,31,9,12,9,98,44,23,7,1,2,5,16,98
13,17011013,A017011013,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,21,0,0,0,0,16,5,1,4,21,0,22,47,1,3,2,1,8,14,7,7,4,47,27,8,2,1,1,0,8,47
14,17011014,A017011014,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,57,5,1,0,0,21,11,2,4,62,1,34,101,4,2,4,8,7,40,11,19,4,99,45,40,5,1,2,0,6,99
15,17011015,A017011015,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,17,3,0,1,0,20,12,2,4,20,1,34,59,2,5,5,3,6,22,3,8,4,58,35,6,4,4,3,2,4,58
16,17011016,A017011016,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,17,2,3,3,0,28,9,4,1,19,6,41,67,6,6,3,4,14,20,6,8,0,67,34,16,6,2,4,4,1,67
17,17011017,A017011017,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,58,4,3,0,0,30,27,1,7,62,3,58,130,6,3,7,18,30,32,12,14,8,130,65,43,8,0,1,3,10,130
18,17011018,A017011018,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,56,0,0,1,0,20,8,3,8,56,1,31,96,5,3,4,5,15,42,3,12,7,96,48,21,6,1,3,0,17,96
19,17011019,A017011019,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,68,3,3,0,0,29,6,1,4,71,3,36,114,3,5,6,8,22,41,9,16,4,114,64,25,14,2,1,3,5,114
20,17011020,A017011020,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,63,2,1,1,1,28,21,1,8,65,2,51,126,4,5,2,4,20,52,14,18,5,124,78,23,4,1,2,4,12,124
21,17011021,A017011021,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,47,0,3,0,0,6,4,1,2,47,3,11,63,1,2,0,4,5,31,17,2,0,62,40,18,2,2,0,0,0,62
22,17011022,A017011022,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,37,3,4,2,0,38,11,3,9,40,6,52,107,7,9,3,8,10,34,10,16,6,103,59,17,6,4,4,5,8,103
23,17011023,A017011023,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,43,4,2,1,0,38,16,12,5,47,3,66,121,11,6,11,15,12,36,15,9,5,120,72,21,5,3,5,5,9,120
24,17011024,A017011024,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,20,3,0,1,0,16,9,1,6,23,1,26,56,3,4,4,8,11,12,3,2,8,55,29,13,6,0,1,1,5,55
115,17012001,A017012001,1020,020 Clogrenan,Carlow,South-East,SE,Southern,4,1,14,1,2,67,54,19,16,5,15,142,178,10,14,12,37,34,29,28,3,3,170,43,73,20,7,6,10,11,170
117,17012004,A017012004,1020,020 Clogrenan,Carlow,South-East,SE,Southern,28,0,5,1,0,141,76,22,13,28,6,239,286,18,10,16,42,73,55,49,15,4,282,81,111,36,13,20,8,13,282
118,17013001,A017013001,1021,021 Clonegall,Carlow,South-East,SE,Southern,6,0,1,0,0,57,55,12,14,6,1,124,145,9,7,12,20,21,39,21,7,3,139,69,29,15,6,6,5,9,139
119,17013002,A017013002,1021,021 Clonegall,Carlow,South-East,SE,Southern,13,1,11,1,1,73,46,17,13,14,12,137,176,19,17,14,22,26,27,30,11,1,167,68,32,24,12,11,14,6,167
120,17013003,A017013003,1021,021 Clonegall,Carlow,South-East,SE,Southern,4,1,14,1,0,69,35,7,19,5,15,111,150,15,9,13,17,28,31,15,7,3,138,44,34,32,6,7,9,6,138
121,17013004,A017013004,1021,021 Clonegall,Carlow,South-East,SE,Southern,14,0,9,0,0,52,9,9,14,14,9,70,107,8,4,16,15,13,13,17,11,0,97,40,22,16,3,9,6,1,97
31,17014001,A017014001,1003,003 Clonmore,Carlow,South-East,SE,Southern,7,2,37,0,0,62,11,11,18,9,37,84,148,16,11,15,18,18,31,16,7,1,133,25,44,23,4,18,15,4,133
32,17014002,A017014002,1003,003 Clonmore,Carlow,South-East,SE,Southern,1,0,25,0,1,99,27,19,26,1,25,146,198,18,11,23,36,20,44,16,7,11,186,35,41,49,11,21,9,20,186
204,17015001,A017015001,1050,050 Coonogue,Carlow,South-East,SE,Southern,3,1,13,1,0,48,19,8,33,4,14,75,126,7,12,8,16,28,13,12,3,16,115,22,21,24,13,8,3,24,115
122,17016001,A017016001,1022,022 Corries,Carlow,South-East,SE,Southern,7,1,9,2,1,67,36,11,18,8,11,115,152,7,12,13,22,21,28,29,4,7,143,50,34,31,5,6,5,12,143
123,17016002,A017016002,1022,022 Corries,Carlow,South-East,SE,Southern,2,0,26,0,0,72,21,17,18,2,26,110,156,9,11,11,29,24,41,12,4,4,145,42,48,25,7,7,7,9,145
124,17017001,A017017001,1023,023 Cranemore,Carlow,South-East,SE,Southern,6,0,16,0,0,55,17,18,16,6,16,90,128,7,10,14,18,21,26,13,2,4,115,42,34,16,4,8,3,8,115
125,17017002,A017017002,1023,023 Cranemore,Carlow,South-East,SE,Southern,16,0,5,1,0,86,41,4,18,16,6,131,171,16,19,11,16,18,42,12,19,10,163,81,38,17,8,2,5,12,163
126,17017003,A017017003,1023,023 Cranemore,Carlow,South-East,SE,Southern,6,0,12,0,0,100,51,20,19,6,12,171,208,9,17,9,36,40,38,30,9,3,191,80,42,19,12,19,11,8,191
127,17017004,A017017004,1023,023 Cranemore,Carlow,South-East,SE,Southern,21,0,2,1,0,76,36,2,14,21,3,114,152,6,9,11,19,19,36,17,18,12,147,80,18,18,6,4,5,16,147
128,17018001,A017018001,1024,024 Fennagh,Carlow,South-East,SE,Southern,2,0,22,0,0,43,19,7,11,2,22,69,104,5,3,6,19,19,27,14,3,2,98,28,38,19,2,3,3,5,98
